name,smiles,canonicalsmiles,inchi,inchikey
6-hydroxymethyl dihydropterin,N(c1nc2c(c(=O)n1[H])N=C(C(O[H])([H])[H])C([H])([H])N2[H])([H])[H],Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",CQQNNQTXUGLUEV-UHFFFAOYSA-N
6-Phospho-D-galactose,O=C([C@](O[H])([C@@](O[H])([C@@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6-/m0/s1",VFRROHXSMXFLSN-KCDKBNATSA-N
6-Phospho-D-gluconate,O=C([O-])[C@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-1/t2-,3-,4+,5-/m1/s1",BIRSGZKFKXLSJQ-SQOUGZDYSA-M
"6-phospho-D-glucono-1,5-lactone",O=C1O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@@](O[H])([H])[C@]1(O[H])[H],O=C1OC(COP(=O)(O)O)C(O)C(O)C1O,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1",IJOJIVNDFQSGAB-SQOUGZDYSA-N
"7,8-Diaminononanoate",C(C(N([H])[H])(C(N([H])[H])(C(C(C(C(C(C(=O)[O-])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(N)C(N)CCCCCC(=O)[O-],"InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p-1",KCEGBPIYGIWCDH-UHFFFAOYSA-M
"7,8-Dihydrofolate",N(c1nc2c(c(=O)n1[H])N=C(C(N(c1c([H])c([H])c(C(=O)N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)O[H])[H])[H])c([H])c1[H])[H])([H])[H])C([H])([H])N2[H])([H])[H],Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)CN2,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-1/t12-/m0/s1",OZRNSSUDZOLUSN-LBPRGKRZSA-M
8-Amino-7-oxononanoate,C(C(N([H])[H])(C(=O)C(C(C(C(C(C(=O)[O-])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(N)C(=O)CCCCCC(=O)[O-],"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/p-1",GUAHPAJOXVYFON-UHFFFAOYSA-M
Acetaldehyde,C(C(=O)[H])([H])([H])[H],CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N
Acetamide,C(C(N([H])[H])=O)([H])([H])[H],CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N
Acetate,C(C(=O)[O-])([H])([H])[H],CC(=O)[O-],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M
Acetoacetate,C(C(=O)C(C(=O)[O-])([H])[H])([H])([H])[H],CC(=O)CC(=O)[O-],"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1",WDJHALXBUFZDSR-UHFFFAOYSA-M
Acetoacetyl-CoA,C(C(=O)C(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1",OJFDKHTZOUZBOS-CITAKDKDSA-N
Acetyl 4-Aminobenzoylglycine,C(C(=O)N(C(C(=O)O[H])([H])[H])C(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])([H])([H])[H],CC(=O)N(CC(=O)O)C(=O)c1ccc(N)cc1,"InChI=1S/C11H12N2O4/c1-7(14)13(6-10(15)16)11(17)8-2-4-9(12)5-3-8/h2-5H,6,12H2,1H3,(H,15,16)",AXIOSFADBVOUPF-UHFFFAOYSA-N
Acetyl-CoA,C(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])([H])[H],CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1",ZSLZBFCDCINBPY-ZSJPKINUSA-N
Acetyl phosphate,C(C(=O)OP(=O)([O-])[O-])([H])([H])[H],CC(=O)OP(=O)([O-])[O-],"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2",LIPOUNRJVLNBCD-UHFFFAOYSA-L
Acrylamide,C(=C(C(N([H])[H])=O)[H])([H])[H],C=CC(N)=O,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N
acrylate,C(=C(C(=O)[O-])[H])([H])[H],C=CC(=O)[O-],"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1",NIXOWILDQLNWCW-UHFFFAOYSA-M
Adenine,N(c1nc([H])nc2nc([H])n([H])c12)([H])[H],Nc1ncnc2nc[nH]c12,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
Adenosine,N(c1nc([H])nc2c1nc([H])n2[C@]1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])([H])[H],Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N
aldehydo-D-xylose,O=C([C@](O[H])([C@@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",PYMYPHUHKUWMLA-VPENINKCSA-N
allantoate,N(C(=O)N(C(N(C(N([H])[H])=O)[H])(C(=O)[O-])[H])[H])([H])[H],NC(=O)NC(NC(N)=O)C(=O)[O-],"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1",NUCLJNSWZCHRKL-UHFFFAOYSA-M
Allophanate,N(C(=O)N(C(=O)[O-])[H])([H])[H],NC(=O)NC(=O)[O-],"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1",AVWRKZWQTYIKIY-UHFFFAOYSA-M
alpha-D-Ribose 1-phosphate,O=P(O[H])(O[H])O[C@@]1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H],O=P(O)(O)OC1OC(CO)C(O)C1O,"InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",YXJDFQJKERBOBM-TXICZTDVSA-N
alpha-D-Ribose 5-phosphate,O=P(O[H])(O[H])OC([C@@]1([H])O[C@@](O[H])([H])[C@@](O[H])([H])[C@@]1(O[H])[H])([H])[H],O=P(O)(O)OCC1OC(O)C(O)C1O,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1",KTVPXOYAKDPRHY-AIHAYLRMSA-N
alpha-Ketovalerate,C(C(C(C(=O)C(=O)[O-])([H])[H])([H])[H])([H])([H])[H],CCCC(=O)C(=O)[O-],"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",KDVFRMMRZOCFLS-UHFFFAOYSA-M
Aminoacetaldehyde,N(C(C(=O)[H])([H])[H])([H])[H],NCC=O,"InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2",LYIIBVSRGJSHAV-UHFFFAOYSA-N
ammonioacetone,C(C(=O)C([N+]([H])([H])[H])([H])[H])([H])([H])[H],CC(=O)C[NH3+],"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1",BCDGQXUMWHRQCB-UHFFFAOYSA-O
Ammonium,[N+]([H])([H])([H])[H],[NH4+],InChI=1S/H3N/h1H3/p+1,QGZKDVFQNNGYKY-UHFFFAOYSA-O
anthranilate,N(c1c([H])c([H])c([H])c([H])c1C(=O)[O-])([H])[H],Nc1ccccc1C(=O)[O-],"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",RWZYAGGXGHYGMB-UHFFFAOYSA-M
arsenate,O=[As]([O-])([O-])[O-],O=[As]([O-])([O-])[O-],"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-3",DJHGAFSJWGLOIV-UHFFFAOYSA-K
arsenite,[O-][As]([O-])[O-],[O-][As]([O-])[O-],InChI=1S/AsO3/c2-1(3)4/q-3,OWTFKEBRIAXSMO-UHFFFAOYSA-N
Benzamide,N(C(=O)c1c([H])c([H])c([H])c([H])c1[H])([H])[H],NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N
benzoate,O=C([O-])c1c([H])c([H])c([H])c([H])c1[H],O=C([O-])c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",WPYMKLBDIGXBTP-UHFFFAOYSA-M
beta-alanine,N(C(C(C(=O)O[H])([H])[H])([H])[H])([H])[H],NCCC(=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N
beta-D-glucose 6-phosphate,O=P(O[H])(O[H])OC([C@@]1([H])O[C@](O[H])([H])[C@@](O[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])([H])[H],O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",NBSCHQHZLSJFNQ-VFUOTHLCSA-N
Bicarbonate,O=C([O-])O[H],O=C([O-])O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",BVKZGUZCCUSVTD-UHFFFAOYSA-M
Biotin,O=C(O[H])C(C(C(C([C@]1([H])SC([H])([H])[C@]2([H])N([H])C(=O)N([H])[C@]12[H])([H])[H])([H])[H])([H])[H])([H])[H],O=C(O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N
Butanal,C(C(C(C(=O)[H])([H])[H])([H])[H])([H])([H])[H],CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
butanesulfonate,C(C(C(C(S(=O)(=O)[O-])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCS(=O)(=O)[O-],"InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1",QDHFHIQKOVNCNC-UHFFFAOYSA-M
butanol,C(C(C(C(O[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N
Butanoyl-CoA,C(C(C(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",CRFNGMNYKDXRTN-CITAKDKDSA-N
Butanoyl phosphate,C(C(C(C(=O)OP(=O)([O-])[O-])([H])[H])([H])[H])([H])([H])[H],CCCC(=O)OP(=O)([O-])[O-],"InChI=1S/C4H9O5P/c1-2-3-4(5)9-10(6,7)8/h2-3H2,1H3,(H2,6,7,8)/p-2",JSHMCUNOMIZJDJ-UHFFFAOYSA-L
Butyrate,C(C(C(C(=O)[O-])([H])[H])([H])[H])([H])([H])[H],CCCC(=O)[O-],"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1",FERIUCNNQQJTOY-UHFFFAOYSA-M
Cadmium,[Cd],[Cd],InChI=1S/Cd,BDOSMKKIYDKNTQ-UHFFFAOYSA-N
calcium(2+),[Ca+2],[Ca+2],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Carbamate,N(C(=O)[O-])([H])[H],NC(=O)[O-],"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1",KXDHJXZQYSOELW-UHFFFAOYSA-M
Carbamoyl phosphate,N(C(=O)OP(=O)([O-])[O-])([H])[H],NC(=O)OP(=O)([O-])[O-],"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2",FFQKYPRQEYGKAF-UHFFFAOYSA-L
Carbon dioxide,O=C=O,O=C=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N
carbon monoxide,[C]=O,[C]=O,InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N
Chloride,[Cl-],[Cl-],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M
Choline,C([N+](C([H])([H])[H])(C([H])([H])[H])C(C(O[H])([H])[H])([H])[H])([H])([H])[H],C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N
Choline sulfate,C([N+](C([H])([H])[H])(C([H])([H])[H])C(C(OS(=O)(=O)O[H])([H])[H])([H])[H])([H])([H])[H],C[N+](C)(C)CCOS(=O)(=O)O,"InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3/p+1",WXCQAWGXWVRCGP-UHFFFAOYSA-O
chromate,O=[Cr](=O)([O-])[O-],O=[Cr](=O)([O-])[O-],InChI=1S/Cr.4O/q;;;2*-1,ZCDOYSPFYFSLEW-UHFFFAOYSA-N
cis-Aconitate,O=C([O-])C(=C(C(C(=O)[O-])([H])[H])C(=O)[O-])[H],O=C([O-])C=C(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",GTZCVFVGUGFEME-UHFFFAOYSA-K
Citrate,O=C([O-])C(C(O[H])(C(C(=O)[O-])([H])[H])C(=O)[O-])([H])[H],O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K
Coenzyme A,C(C(C([H])([H])[H])(C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(S[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",RGJOEKWQDUBAIZ-IBOSZNHHSA-N
Cyanate,N#C[O-],N#C[O-],InChI=1S/CHNO/c2-1-3/h3H/p-1,XLJMAIOERFSOGZ-UHFFFAOYSA-M
Cytidine,N(c1c([H])c([H])n([C@]2([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@]2(O[H])[H])c(=O)n1)([H])[H],Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N
cytosine,N(c1c([H])c([H])n([H])c(=O)n1)([H])[H],Nc1cc[nH]c(=O)n1,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N
D-1-Aminopropan-2-ol O-phosphate,C(C(C(N([H])[H])([H])[H])(OP(=O)(O[H])O[H])[H])([H])([H])[H],CC(CN)OP(=O)(O)O,"InChI=1S/C3H10NO4P/c1-3(2-4)8-9(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)",YBOLZUJJGUZUDC-UHFFFAOYSA-N
D-alanine,C([C@@](N([H])[H])(C(=O)O[H])[H])([H])([H])[H],CC(N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N
D-Alanyl-D-alanine,C([C@@](N([H])[H])(C(=O)N([C@](C([H])([H])[H])(C(=O)O[H])[H])[H])[H])([H])([H])[H],CC(N)C(=O)NC(C)C(=O)O,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",DEFJQIDDEAULHB-QWWZWVQMSA-N
D-Altronate,O=C([O-])[C@@](O[H])([C@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H],O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4-,5+/m1/s1",RGHNJXZEOKUKBD-AIHAYLRMSA-M
D-Arabinose 5-phosphate,O=C([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H],O=CC(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4-,5+/m1/s1",PPQRONHOSHZGFQ-WDCZJNDASA-N
Deoxycytidine,N(c1c([H])c([H])n([C@@]2([H])C([H])([H])[C@@](O[H])([H])[C@](C(O[H])([H])[H])([H])O2)c(=O)n1)([H])[H],Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",CKTSBUTUHBMZGZ-SHYZEUOFSA-N
Deoxyguanosine,N(c1nc2c(nc([H])n2[C@@]2([H])C([H])([H])[C@@](O[H])([H])[C@](C(O[H])([H])[H])([H])O2)c(=O)n1[H])([H])[H],Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",YKBGVTZYEHREMT-KVQBGUIXSA-N
Deoxyinosine,O(C([C@@]1([H])O[C@](n2c([H])nc3c(O[H])nc([H])nc23)([H])C([H])([H])[C@@]1(O[H])[H])([H])[H])[H],OCC1OC(n2cnc3c(O)ncnc32)CC1O,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",VGONTNSXDCQUGY-RRKCRQDMSA-N
Deoxyuridine,O=c1c([H])c([H])n([C@@]2([H])C([H])([H])[C@@](O[H])([H])[C@](C(O[H])([H])[H])([H])O2)c(=O)n1[H],O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N
D-Erythrose 4-phosphate,O=C([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H],O=CC(O)C(O)COP(=O)(O)O,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1",NGHMDNPXVRFFGS-IUYQGCFVSA-N
D-Fructose,O=C(C(O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C(CO)C(O)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",BJHIKXHVCXFQLS-UYFOZJQFSA-N
"D-Fructose 1,6-bisphosphate",O=C(C(OP(=O)(O[H])O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H],O=C(COP(=O)(O)O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5-,6-/m1/s1",XPYBSIWDXQFNMH-UYFOZJQFSA-N
D-Fructose 1-phosphate,O=C(C(OP(=O)(O[H])O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C(COP(=O)(O)O)C(O)C(O)C(O)CO,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5-,6-/m1/s1",ZKLLSNQJRLJIGT-UYFOZJQFSA-N
D-Fructose 6-phosphate,O=C(C(O[H])([H])[H])[C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H],O=C(CO)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",GSXOAOHZAIYLCY-HSUXUTPPSA-N
